user_pseudo_id,install_date,country_code,ab_test_group,is_ret_target,active_days_count,ltv_ad_accum,ltv_iap_accum,ltv_rw_accum,ltv_is_accum,is_imp_accum,rw_imp_accum,lv_s_accum,lv_e_accum,reach_lv10_target
67C3F37A352B434A943C67F55CE141D2,2026-06-07,AT,1,0,0,0.088990987,0,0,0.075815292,1,0,23,23,1
54A59FB521914D8E9BD366912E197586,2026-06-06,US,0,1,1,1.234688667,0,1.168864277,0,0,5,13,13,1
A94480FEF80F4429BA75A1B622E5BD50,2026-06-06,AU,1,0,1,5.058196445,0,0,5.049627053,2,0,16,16,1
A161C4741C344D82ABD9536FF043E29F,2026-06-06,CA,0,0,0,0.014270316,0,0,0,0,0,8,7,0
5018720B6637454586047F97C64D8C07,2026-06-10,SN,0,0,0,0.000180005,0,0,0,0,0,5,5,0
11FCCF82E5DD445790FFF29746F7B962,2026-06-10,GH,0,0,0,0.013217977,0,0,0.012755,1,0,15,15,1
E9A6B1A5BDA14D44A044EB5E0C5F6EC5,2026-06-10,FR,1,0,0,0.067160365,0,0.050489483,0,0,1,15,14,1
22F2E64D3E984347B4780F3A2A866985,2026-06-10,DE,1,0,1,0.016969884,0,0.014473042,0,0,1,14,13,1
48A103B138C64C12B2E0853222625934,2026-06-06,PK,0,0,2,0.03584433,0,0,0.034191347,9,0,32,32,1
6033B722966D4A8EB51A8184339E840C,2026-06-10,TW,1,0,0,3.446288376,0,3.436338925,0,0,3,7,7,0
9C4982A8C1E444CC991B77D02AD68984,2026-06-05,AR,1,0,0,0.206942708,0,0.205425446,0,0,1,2,3,0
6B5AEB7D7E134C7AAB4701B4D78BE541,2026-06-05,GB,0,0,0,0.753847355,0,0,0.746411377,1,0,15,15,1
C93A324ACF014339AF928FC030FF0D10,2026-06-06,US,1,0,1,0.209313079,0,0.174435863,0,0,1,12,11,1
287D70FAF1A248BBBE3495C4993DB836,2026-06-07,JP,0,0,1,0.235110889,0,0.051115497,0.179768154,6,1,20,20,1
C200ADE5B2FE4276B7A2C76FBC5A4C93,2026-06-06,PK,0,0,0,0.004713126,0,0.004434004,0,0,1,6,5,0
4F97EBD06C2F40B189E18771F716B350,2026-06-06,US,0,0,0,0.115831959,0,0.09535359,0,0,1,9,8,0
BB858EAA96084D9BB48680359F93BA87,2026-06-06,PK,0,0,1,0.02537631,0,0.024828671,0,0,1,10,10,0
4169C254965B4B2AA71F4EF66DA86A7B,2026-06-09,US,0,0,1,3.158629444,0,2.83886438,0,0,2,16,15,1
C9C0D7BFF08542A08003E0A16F7B6095,2026-06-07,US,1,1,3,1.233217898,0,0.639681363,0.564941438,4,6,22,22,1
D4B298C00E774C85A27D2EE36EA1CA3D,2026-06-10,US,1,0,0,0.013683614,0,0.012192691,0,0,1,8,7,0
0ED461291A2044C8A08B39C8AD58C6E0,2026-06-06,PK,0,0,0,0.018039895,0,0.017721452,0,0,3,17,16,0
6C7AC634A456435293DB282B1F0CD28D,2026-06-10,TW,0,0,0,6.318939474,0,3.5817708,2.721867981,3,5,21,21,1
9EF91E3731654A56B02D453779BB4868,2026-06-07,PK,1,0,2,0.020336714,0,0.017652903,0,0,1,17,16,0
194610D743E94E1C97F8CD1A0C2FD66D,2026-06-07,JP,1,0,0,0.007229727,0,0,0,0,0,9,9,0
DB08327A8F55453B94834FEC1D66C495,2026-06-06,FR,1,0,1,0.583490378,0,0,0.550923648,2,0,16,16,1
36EC028DAC8443A9AC2C2034AA9B9CF8,2026-06-09,US,0,0,0,0.014834036,0,0,0,0,0,6,5,0
48506EBE5C45450491D1634260BA1808,2026-06-05,HK,0,0,0,0.796070071,0,0.254657684,0.524749695,3,1,17,17,1
99A69714E9124D8D81B04B907742010A,2026-06-05,JP,0,1,1,1.122318845,0,0,0.878268801,2,0,16,16,1
EDB0692F799A408C85B8455769D33C2A,2026-06-07,GB,1,0,0,0,0,0,0,0,0,1,0,0
75D7CE70E98749BF83F70CD079BBD9C3,2026-06-07,GB,0,0,0,0.078421279,0,0,0.075821225,4,0,19,19,1
0EF442F838394BFCA9ED2C1C09E42FDF,2026-06-06,PK,1,0,1,0.013575907,0,0.012625,0,0,1,16,15,1
DB5C7D38C6B2466A87ACC97CA4BDFCD8,2026-06-07,US,1,0,0,0.338566935,0,0.309114532,0,0,1,11,10,1
988F4211EAFD4CB5A8F294394E10955C,2026-06-06,GB,1,0,0,5.25313016,0,5,0,0,1,10,10,1
917B0154D1124FB4816FC1555792A36E,2026-06-08,TR,1,0,0,5.145607605,0,5,0,0,1,9,8,0
BDE0CF49521B480CBD6FEFED1C0219F7,2026-06-09,TH,0,0,0,1.479866537,0,0,1.472642686,2,0,16,16,1
63C1679442A848E88B514A112ADC1914,2026-06-09,US,1,0,0,0.139407803,0,0.116159727,0,0,3,9,8,0
8FADA5BEAAF24E1D85BD42B13576CFD1,2026-06-06,CO,1,1,3,0.627794798,0,0.387230302,0.231495422,4,5,29,29,1
F8B00D2320CF4661B03BE1829A9F6CB6,2026-06-07,NL,1,0,0,6.824652909,0,0,5,1,0,15,15,1
F1A0E8F948CE49F6A241F42922E2A200,2026-06-07,GB,0,0,1,1.10558185,0,0,1.091249952,5,0,20,20,1
C47867D19BB2414D9238C3222D2327AF,2026-06-06,EG,0,0,0,0.018235173,0,0.017591363,0,0,1,10,9,0
C668719FFAB64A919938FAFDF736B93A,2026-06-06,US,1,0,0,0.338582544,0,0,0,0,0,15,14,1
8A00A2304A264AEFB664074644B5D803,2026-06-06,US,0,0,0,0.29497863,0,0,0.283720495,4,0,19,19,1
D047B642DC4046FB899E7CB1CD814DB6,2026-06-06,PK,1,0,1,0.015060822,0,0.003685983,0.010524235,3,1,20,20,1
9CEB44D7F7C846258584025B27E52DE3,2026-06-10,DK,0,0,0,0.982107711,0,0,0.964565,1,0,15,15,1
295172A68EE3408D853DFE732BC4FCAA,2026-06-10,US,0,0,0,0.351285915,0,0,0.3395833,1,0,15,15,1
251B0BF4CB9D45D9A30A7DAA40C03C64,2026-06-06,JP,1,0,0,0.217610901,0,0,0.19663407,4,0,20,20,1
33DF3F0DF8604ABEBDB40C0AF77320B6,2026-06-05,EG,1,1,1,0.028504978,0,0.02687923,0,0,4,18,16,1
42989E7C8D2E4F34BAB3631AD247AF14,2026-06-06,US,1,0,0,0.060628455,0,0,0,0,0,6,5,0
CB895BF121904C4593767E59160035A8,2026-06-06,US,1,0,0,1.015697043,0,0.951462769,0,0,1,12,11,1
87FA6E3DB42940BE86798C96AC1468C6,2026-06-08,CA,0,0,0,0.050511866,0,0,0,0,0,5,5,0
F79F2B4548364AFC80A3952DB5EF01A3,2026-06-09,US,1,0,0,2.454338179,0,2.15652221,0,0,2,16,15,1
2F19FD3ADA7A4587ADEFB41997CC782F,2026-06-08,US,1,1,2,14.276885476,0,10.654056504,3.156547847,5,12,41,41,1
4DF7DC5554A9479080AA24A5740D69A9,2026-06-08,MX,0,0,1,1.144259048,0,0,1.064439453,2,0,16,16,1
CF9F1A8101344C7B9014531BC6649C5D,2026-06-10,US,1,0,0,0,0,0,0,0,0,1,1,0
1D3BA5DD7213452DAD610E8FCD31B7AA,2026-06-05,US,1,0,0,0.023701574,0,0,0,0,0,6,5,0
2934E0305AAB41BA81095CC77B1B2698,2026-06-07,US,0,0,1,0.316415872,0,0,0.282773895,1,0,15,15,1
FDFD939680B245D19A36CF25982C2EC3,2026-06-06,MX,1,0,2,0.530279672,0,0.1065417,0.407914399,4,1,21,21,1
1C1C65E3A3F14016817FEA36B3409C03,2026-06-07,FR,1,0,2,0.186112996,0,0.072924716,0.09496699,7,2,25,25,1
45462AA8DBA34D328A99DADBD348DD2B,2026-06-08,US,1,0,0,0.16173197,0,0,0.146157425,1,0,15,15,1
7479D6E4B6D0438D81E2BB1FB42027F0,2026-06-08,US,0,0,1,0.638178565,0,0,0.603257197,37,0,53,53,1
2EE1BDC2A57C4CC9BAED49D8E71B0D89,2026-06-09,AU,1,0,2,0.092292428,0,0,0,0,0,18,18,1
92180A24F2B94D389C338A61F3789FB5,2026-06-07,BR,1,1,3,0.38774038,0,0.365392517,0.01098378,1,42,48,48,1
9FC8CD98AF1E4824A3B306AC5DA8D644,2026-06-09,US,0,0,0,0.028014768,0,0,0,0,0,9,9,0
92FAB9A0FE31456081FB840172F7E352,2026-06-10,PK,1,1,3,0.016453152,0,0,0.015049205,5,0,30,30,1
BB4ACD6F4252430EB930089DD4A315C3,2026-06-05,US,1,1,3,2.98447272,0,0,2.739223586,19,0,35,34,1
E5AD911206CD4A879C6301D9CE37CA0E,2026-06-05,PK,0,0,1,0.009889264,0,0,0.009156493,1,0,16,16,1
20244937E0B24B279E39D89A3C1C4DFB,2026-06-10,PK,1,0,0,0.015238542,0,0.014535,0,0,1,6,6,0
769B4A59E10C4014A098B4A0C4058CA0,2026-06-07,US,0,1,2,7.654563134,0,0,7.569193972,12,0,26,26,1
99C6E1816AE64AFCA13939BA6A801339,2026-06-10,PK,1,0,0,0.000044758,0,0,0,0,0,4,3,0
512BDDFF46554178B45D700CD895429B,2026-06-05,US,0,0,0,3.45072675,0,3.226665215,0,0,1,12,11,1
67B5DF8F9BE74F0DAFBED1146C6A1CEC,2026-06-05,MX,1,1,3,3.22652725,0,1.735318658,1.476629169,48,34,89,89,1
9375B89091A84F4BBCFD8C74150DACF8,2026-06-07,US,1,0,0,2.725315992,0,2.6477778,0,0,1,5,5,0
8B03DC1B795F4BA09F7850F88563AF11,2026-06-05,PK,1,0,2,0.003342468,0,0.002436194,0,0,1,18,18,1
FCD813B3C8CB471CBC2A6004B5D8BB69,2026-06-08,FR,0,1,3,0.586586314,0,0.342940584,0.240821834,22,19,56,55,1
E194E8B7BDB24285810D3345A81AE979,2026-06-06,GB,1,0,2,12.314473929,0,0,12.269915922,12,0,28,28,1
EC309B14CE1645D6A6E3E46DF0DC4386,2026-06-05,US,1,1,3,0.385495358,0,0.342102631,0,0,4,11,11,1
F00B825890CE48D8BFF652B38E997F8C,2026-06-08,US,0,0,0,0.008391646,0,0,0,0,0,7,7,0
391E99E03C6640598752D9A8BB316D86,2026-06-08,CA,0,0,1,0.625238415,0,0,0.610305571,10,0,22,22,1
B7B0B325A6C648228195AAAA141D7F03,2026-06-09,TH,1,0,0,0.003259064,0,0,0,0,0,12,12,1
06F790585D844043B2F98AF1A13E53B5,2026-06-09,CA,1,0,0,0.087116977,0,0,0,0,0,4,3,0
E3EB3A8D8AFB4746B7BBC03DE4E31D43,2026-06-10,UZ,0,1,1,0.010606939,0,0.010341253,0,0,1,7,6,0
A2A1FA6C70C14A8180633F3F3C4C4E4A,2026-06-10,SA,1,1,3,0.211932504,0,0.110580841,0.080727321,3,4,21,20,1
ACEF7E4C427A4D299860125E6BE6A71A,2026-06-08,US,0,1,3,2.58841819,0,0,2.45586672,23,0,44,44,1
33991A7656004E6495C5846F366A53FA,2026-06-06,PK,0,1,3,0.005681498,0,0,0.0050224,2,0,4,4,1
8B2AAEF40CF94B4E8630E88EBB61EB48,2026-06-05,US,0,0,2,0.377704973,0,0,0.361728755,4,0,69,69,1
E3C62CBCA28C440EA7516AED840D6849,2026-06-05,CG,1,0,0,0.009223921,0,0,0,0,0,7,7,0
E2892718C69E40E5AA01DE83524554BE,2026-06-05,US,1,0,0,3.239714178,0,3.1166667,0,0,1,12,11,1
4B26BBD5ED6D42C09EA9C9538A199B40,2026-06-05,JP,0,0,0,0.001949139,0,0,0,0,0,1,0,0
200D3B2CF1564D8BBB79B4ECC52439D0,2026-06-05,US,1,0,0,0.971910954,0,0.9520833,0,0,1,5,4,0
786C3939ED3A4D3AA5FA2575B9963714,2026-06-06,PK,1,0,1,0.012852043,0,0.012772643,0,0,1,12,11,1
5C9BCFDDF4B74C998866BD32ACFD7CEA,2026-06-09,US,0,1,2,3.795930801,0,0.636560913,3.041858734,4,1,19,19,1
79DE404098DF48459BC2FD79148A7F71,2026-06-09,RU,0,0,1,0.512112617,0,0.296426285,0.210455123,3,2,17,17,1
E62A856D43B34ADAAE3DE8FB00DBB2F1,2026-06-06,US,1,0,0,0.023185002,0,0,0,0,0,10,10,0
A46A5CA8C5DC46179E77E009BC7D6000,2026-06-08,DK,1,0,0,0.084907021,0,0.075702209,0,0,1,10,9,1
F1F8A06FEC104353A917A28E8F5C560A,2026-06-08,PK,0,0,0,0.000318594,0,0,0,0,0,6,5,0
8864E8E3901E4EF39659E9CB4D486789,2026-06-08,NZ,0,0,0,0.009055721,0,0,0,0,0,15,14,1
BBBA47FDE4EB407A87E1B9E044244C00,2026-06-09,US,0,1,1,0.615326352,0,0.50125,0,0,1,7,6,0
8CA05B9716044B1AB2979EE43F20848A,2026-06-08,FR,1,1,3,2.257774931,0,0.41522521,1.8327684,153,14,171,171,1
25E7648F78DB47EFAA6EE7384FC901E4,2026-06-09,US,0,0,1,0.148194134,0,0,0.138783425,2,0,18,18,1
650F69D339594724B55FEC61F62FDE30,2026-06-09,US,1,1,1,0.04158916,0,0,0,0,0,13,13,1
F09AC825E9C7473DBFD5ACE9DA612530,2026-06-09,ZA,1,0,2,0.323564193,0,0.181201908,0.13901986,19,19,38,37,1
41941026344446B19B71C2AC71B94112,2026-06-06,US,0,0,0,0.658511732,0,0,0.5595833,1,0,16,16,1
C209BC93BC554943897C68FB1243AD2D,2026-06-06,SA,1,0,0,1.244276973,0,1.2033333,0,0,1,9,9,0
301DF8412EB4418791DE10EA751E9F68,2026-06-09,GB,0,0,0,5.069820958,0,5,0,0,1,11,11,1
B8BBFE01A7C848008096C594D5DEB019,2026-06-09,TR,0,0,1,0.486755456,0,0.166452223,0.314669325,62,16,88,92,1
B2075CAD425A4F6EA2911D921C661787,2026-06-08,CA,0,0,2,2.366136802,0,0,2.191300275,7,0,21,21,1
115B698F75654F64AAF5D542DA32D365,2026-06-10,US,1,0,0,0.96061227,0,0,0.910750242,2,0,16,16,1
FCE255B60CD4490EB80F9E5803E21EF6,2026-06-09,PK,0,0,2,0.004457818,0,0,0.003694,1,0,19,19,1
01A5FD16B9FA420DA23EF55B33435FB1,2026-06-10,AU,1,0,0,5.002709408,0,5,0,0,1,6,5,0
E28E0AE2EF6D4306803EB09ADF16F9DE,2026-06-05,BJ,0,0,2,0.023688674,0,0.021672977,0,0,3,9,10,1
4E688D12BD97496C8625710909D11E32,2026-06-05,AU,1,1,3,0.442114991,0,0.038956053,0.306362275,33,2,59,58,1
46356FB6B11A4A8D9267D8F6AC900654,2026-06-07,GB,1,0,0,0.0260653,0,0,0,0,0,4,3,0
EAD2857FA39B467D8D6A61D2A6EE3CDA,2026-06-10,CA,0,1,3,0.35883886,0,0,0.323240655,9,0,37,36,1
096B06B7C4144152B0E50F1AAA6675A1,2026-06-06,HK,1,1,3,0.405542461,0,0,0.391773284,3,0,21,21,1
AC0464A99F904DC99CFF53E2CBED8190,2026-06-10,TR,0,0,0,0.624661635,0,0.613715881,0,0,1,14,13,1
35A174F50B91417584141C40BB573109,2026-06-09,IE,0,0,2,0.09314839,0,0.050210273,0.034468064,5,3,21,21,1
602A32A93811431195FE7337479BB084,2026-06-05,US,1,0,0,0.527132881,0,0.511484,0,0,1,6,5,0
E8460F111E1246029EF4A9D5EE6BB477,2026-06-07,US,1,0,0,0.370656333,0,0,0,0,0,9,9,0
CED957B8D293455789CD36FAAE1DFE8E,2026-06-06,MN,0,0,1,0.101903101,0,0.041274564,0.060231787,20,6,44,43,1
2938C051C3AF440B9AD3ED5807C57A42,2026-06-09,GB,1,0,2,0.404838219,0,0.109796172,0.281762287,23,2,40,40,1
99825CF69C264CE797A289F748CCCEE0,2026-06-06,US,0,0,0,5.449856503,0,4.425858398,0,0,1,14,13,1
CED9530FE3D344C99F8A18DB1AB65671,2026-06-06,GB,0,0,0,1.134630572,0,1.099714966,0,0,1,15,14,1
6AE7C57E72EF4F28A44EA9372EC1BC7F,2026-06-06,CA,0,0,0,0.037802699,0,0,0,0,0,9,9,0
DD31ECD8B0EA4640BD010FBA24DA5D83,2026-06-05,PK,0,0,1,0.00521447,0,0.005163739,0,0,1,6,5,0
C9BE0F564B3641ED9ACD1872F4BDFCF7,2026-06-05,US,0,1,1,1.399755576,0,0.865584399,0.46349945,2,3,17,17,1
36DDB4885F81434CBEB460F4163509AA,2026-06-08,JP,1,0,0,1.227900198,0,1.215610962,0,0,1,6,5,0
F25AB91623EF4125909211FBFE3A28DA,2026-06-09,GB,0,0,0,0.011091394,0,0,0,0,0,18,18,1
5BF599DE6A124374B610C771ACE03796,2026-06-09,US,0,0,0,1.506578993,0,0,1.092893066,1,0,15,15,1
7B87037577434203910A338C86C0DCD8,2026-06-09,MX,1,0,0,0.046473958,0,0.045226664,0,0,2,6,6,0
1928D02B472F4E0C98F8A873415CC3FA,2026-06-05,US,0,1,3,0.024908781,0,0,0,0,0,14,14,1
A9935FFDF2C548E3BBCBC09243DAF89A,2026-06-09,EG,0,0,1,0.005192673,0,0,0.005065464,2,0,19,19,1
DFEAFB0614784C57A2AC0D8394011F19,2026-06-09,GB,1,0,2,1.624507296,0,0.140371578,1.447879178,25,2,47,47,1
62A9D38353204E2E9BAF31D095CF8948,2026-06-10,US,0,0,0,7.937142814,0,1.52267458,6.319278905,27,3,44,43,1
BC9092BB9F244BE6B0B130480EC7C4F2,2026-06-06,NL,0,0,1,0.003272077,0,0,0,0,0,5,4,0
4981A14101EA4A999A569179DF186EF8,2026-06-07,PK,1,0,2,0.000665693,0,0,0,0,0,8,8,1
13A0070F9B094B9B9184407F191EDE24,2026-06-09,PK,1,1,2,0.069978016,0,0.032657085,0.033023023,2,2,42,41,1
223C97E2444C4398953D2EFE3377D1B0,2026-06-06,CA,1,0,0,0.345514152,0,0,0.318301777,1,0,15,15,1
66CF95D98BAC435C9FAD597AA400B437,2026-06-08,EG,1,0,0,0.000124909,0,0,0,0,0,2,1,0
C9114FB36A064FE186D5465D88443623,2026-06-09,US,1,0,0,0.681646026,0,0.280047385,0.368465041,14,3,30,30,1
208D05F3E696440AA9D9AFC19E812516,2026-06-05,SN,1,0,1,0.009188171,0,0,0.009110252,4,0,4,4,1
3C563FC7AA9346818A1BD77578DB8F28,2026-06-10,EG,0,0,2,0.010374794,0,0,0.010349232,2,0,17,18,1
1B232D526763450BA069CA7605D96B9E,2026-06-10,PK,0,1,1,0.058705918,0,0.043993957,0.012815119,4,7,33,34,1
77005869600F4CD0A8BF873743B8C032,2026-06-10,SN,1,0,2,0.000497765,0,0,0,0,0,24,23,1
67FF1AC2789441D49204DD831573F0B5,2026-06-06,NL,0,0,0,0.264659793,0,0,0,0,0,15,15,1
DCF89ED3D8784D1A8E1838B39E70317C,2026-06-08,NL,1,0,1,0.07383792,0,0.029129274,0.038188575,1,1,16,16,1
4BBC3EC750914A16A64B4FC43B674A6D,2026-06-07,JP,0,1,3,1.84972347,0,0,1.80073909,25,0,40,40,1
4F3C33B171C14A95A7ED008D069B9724,2026-06-10,UZ,0,0,0,0.078888544,0,0.078220764,0,0,2,16,17,0
99EE5F13808542C49D27B607424DD78B,2026-06-10,SN,1,0,0,0.036280871,0,0,0.03591368,3,0,24,24,1
9E2AD5128D5B413397D497189686AE92,2026-06-09,DE,0,1,3,0.532509138,0,0,0.520324543,37,0,46,45,1
0446CA6AF31A4EFA8455565F90AA4F10,2026-06-10,PK,1,0,0,0.000291661,0,0,0,0,0,11,11,1
43B5969FB89E44A5B6C80C040F01FB08,2026-06-06,DE,1,0,1,0.039494085,0,0,0,0,0,8,8,0
2B1344E6EAB6489BAF745D68C3A93F9E,2026-06-07,RU,1,0,1,0.03162679,0,0,0.029691977,2,0,28,27,1
65C0C5D444094D74B3E4C00921DCE79A,2026-06-06,US,0,0,0,0.00345825,0,0,0,0,0,6,6,0
369DCF466AEE47DFA8D5C423802F6907,2026-06-09,JP,1,0,0,0.166728515,0,0,0,0,0,6,5,0
03AC9E43F54D43D5AF85A96B9CE1B34F,2026-06-09,US,0,0,0,0,0,0,0,0,0,54,54,1
BB799EAB68F84020BED7AC075BE81093,2026-06-07,PK,1,0,1,0.005021626,0,0,0.002177297,1,0,18,18,1
1D4AB51BB54847018A9C46B191E17AF6,2026-06-10,FR,0,0,2,0.220560179,0,0.012325,0.191098874,16,1,40,39,1
3E45FFA3B49B4AA78468C4A64FB2FDBC,2026-06-09,EG,0,0,1,0.000090845,0,0,0,0,0,2,1,0
AF2DECD8553741B8AD00EA233572973A,2026-06-10,US,1,0,0,0.026284506,0,0,0,0,0,10,9,1
1B983C2E16AC4738B40A131D7621931A,2026-06-10,PK,1,0,0,0.000344459,0,0,0,0,0,6,5,0
3B92C0E1278E450F9DCD801556774D95,2026-06-09,CL,1,0,1,0.152415191,0,0,0.14709389,6,0,20,20,1
CAA62023E8E54362AFB3C5E5E223E9C7,2026-06-09,BR,1,0,2,0.069256985,0,0.069256985,0,0,1,3,2,0
337D757110494C50A0747E7324E57AC4,2026-06-05,GB,0,1,3,0.152574986,0,0,0.136082178,10,0,27,27,1
F16672DEF967476CA182A1D70A78CF1E,2026-06-07,US,0,0,0,0.0044128,0,0,0,0,0,4,3,0
B045721009C14A08BAEF78D7C2A865B6,2026-06-06,CL,0,0,1,0.211062497,0,0.079107413,0.127966052,2,1,17,17,1
A0828C4C51DA4344A0B5AB10CEDE8C39,2026-06-06,US,0,0,0,5.176981973,0,5,0,0,1,10,9,1
F9124266B09E4477AFB984EEB0F99095,2026-06-08,CO,0,1,1,0.073530947,0,0,0.062625,1,0,16,16,1
8E346AD28B124A0AACA93BE3EE0B349F,2026-06-09,MX,1,0,2,0.032153072,0,0,0.029625697,2,0,17,17,1
B442BE7E5FE345439C2E0FCCD4357526,2026-06-10,US,1,0,0,0.949906345,0,0,0.834369751,1,0,15,15,1
97A032AC924C42DDACE2573388EAA520,2026-06-10,US,1,0,0,0,0,0,0,0,0,4,3,0
D48B5622B13340A4B7972675A6D602FD,2026-06-05,US,0,1,3,0.860634088,0,0.440825668,0.367552094,1,2,14,14,1
EDAE85BEF3A745A1ACCF7D7556669FE0,2026-06-10,PR,0,0,0,0.102179325,0,0.094256376,0,0,1,12,12,1
0251089353DD4246B08C2A9062D0979F,2026-06-06,DE,0,0,0,0.293430149,0,0,0.284737454,25,0,41,40,1
6C66A9B07FF4447D9FF90489F22487F0,2026-06-08,PK,1,0,0,0.098535659,0,0.09691713,0,0,3,11,10,0
7A1FDEF990C744ADAFCAB0B1300424D8,2026-06-09,CL,0,0,0,0.080209546,0,0.076294494,0,0,2,6,6,0
F65975D43143481386FF21AB56FB9C2C,2026-06-10,US,1,1,3,2.543792464,0,0.643997581,1.843144261,27,9,47,47,1
22C87252FFCE4A6E8C5351EA4E1AE940,2026-06-10,MX,1,0,0,0.976800708,0,0.463241399,0.494527572,4,4,22,21,1
5F34D9DD03FA4F2F9849B41DDED30707,2026-06-07,US,0,0,0,0.535274225,0,0.266911925,0.217962583,2,2,18,18,1
4F26746F08674E179EF3A8537A2E27D0,2026-06-07,AT,0,0,0,0.033854831,0,0,0.033505065,2,0,17,17,1
B2E568BE0CCE46A1AB812BFAD9618286,2026-06-06,US,0,0,1,8.774095834,0,0,8.719321992,10,0,25,25,1
B5BE508957964167838E5009B7B85841,2026-06-06,MM,1,0,0,0.000448524,0,0,0,0,0,17,17,1
F093D9EA909F456E96EC79E3BFF02776,2026-06-08,PK,0,0,0,0.002514273,0,0,0,0,0,6,5,0
9646B99769BA463C82159D39B32F39E0,2026-06-09,FR,1,0,0,0.130509172,0,0,0.124369107,14,0,28,28,1
E7932DF6BB7E4613B99E8C68FDA96E70,2026-06-09,US,0,0,0,0.041527175,0,0,0,0,0,4,3,0
7AD460A67D3E4F4DAB03E9B479323D90,2026-06-09,PK,0,0,0,0.000281294,0,0,0,0,0,9,8,0
66570F1BE62E4C0490CBF8EFBDD825ED,2026-06-09,BJ,1,0,0,0.00151031,0,0,0,0,0,12,11,1
3842A4E3643E461EBCC4F94118EA0F63,2026-06-09,EC,0,0,0,0.000687924,0,0,0,0,0,3,2,0
C14B923E79EF4E53974AFEA6DBA36762,2026-06-06,DE,0,0,1,5.267764449,0,5,0,0,1,10,9,0
63A246BF9BEF4A4A9CCE6DCAB3EF1FF6,2026-06-06,US,0,0,0,0.622703346,0,0,0.577189317,1,0,15,15,1
C4E797D5C55642569544FDFB8BB7FC99,2026-06-06,US,1,1,2,1.167835532,0,0.964383111,0.198199309,5,18,22,21,1
E82CCD8A8F544609A3120BBF7C613E05,2026-06-09,NG,1,0,0,0.017553868,0,0.017166899,0,0,1,3,2,0
5936A5B7401D4AB5A35FC4A35FFE46DD,2026-06-10,GB,1,0,0,0.00333234,0,0,0,0,0,10,10,1
A623335F8EE54EA09C5EC2521A8ED30F,2026-06-05,TR,1,0,0,0,0,0,0,0,0,1,0,0
DEE8AE2EE99E40068708DDF5BC6DA5DB,2026-06-05,US,1,0,2,18.447227681,0,16.606032226,1.6011111,1,13,21,21,1
35516E0910E742388B26E549C5897C4F,2026-06-07,TH,0,0,0,1.334980375,0,0,1.333179681,6,0,20,20,1
FBC95387037840CFB999DC2135CA557C,2026-06-07,US,0,0,0,0.262361631,0,0.243042165,0,0,1,5,5,0
F4B93DDA7DF441CAB790A47A3CBCBDA6,2026-06-06,DE,1,0,1,15.147650317,0,0,15,3,0,17,17,1
26200ED748A64454A1E9377FFAE06563,2026-06-06,US,0,0,0,0.373772366,0,0.126625,0.230728801,2,1,16,16,1
4079992F89B449F487887006D9A47082,2026-06-09,NZ,1,0,0,1.785589511,0,0,1.715905273,3,0,18,18,1
57411AC77B7C49738C27B61766070E43,2026-06-10,DK,0,0,1,1.926122651,0,1.865315613,0,0,2,7,6,0
E3D065A490A74E3A985347862129ED1C,2026-06-06,US,0,0,0,5.114389451,0,5,0,0,1,6,6,0
22A97964F4F0452984A4DD11C8D5226C,2026-06-06,US,0,0,0,0.952525166,0,0.927008606,0,0,2,7,7,0
42D1ECA930F348AD9AAD90F7A2DC6981,2026-06-06,US,0,0,0,3.081212469,0,0,2.86827356,3,0,17,17,1
911DA456630B41A18A4866336AA5A668,2026-06-08,US,0,0,0,0.702092592,0,0,0.615593554,2,0,16,16,1
CF4FF710252A4745BED002B091B240B9,2026-06-05,PK,0,0,1,0.00058711,0,0,0,0,0,14,13,1
12526F134A884DE8B9DC0DAFC17767CF,2026-06-10,US,0,0,0,0.089197563,0,0,0,0,0,11,11,1
A12CBF2E1E014E309FCBA5917EBE0BB2,2026-06-06,EG,1,0,0,0.000095456,0,0,0,0,0,7,7,0
C4869196DE184DD2929B23F311AD7A2A,2026-06-07,US,1,1,1,1.76710105,0,1.735248718,0,0,3,7,7,0
28DBAA722C8D42E28B3EEF771E2A2BEB,2026-06-05,CH,0,0,0,1.855571109,0,0,1.846955464,12,0,27,27,1
6DBD6EDCC1984189BD90A9389A550166,2026-06-05,PK,1,0,0,0.005269203,0,0.00441221,0,0,1,11,11,0
1AB7A48B36934223B2758036450F3A35,2026-06-07,US,1,0,0,0.954260759,0,0.920853209,0,0,1,5,5,0
F9135DA43A9542F680657B24369A3642,2026-06-06,KW,0,0,0,0.002185594,0,0,0,0,0,7,7,0
FE5458FC68DF4AD6928A1C9022D09645,2026-06-05,US,0,0,1,4.769758501,0,0,4.66647354,21,0,35,35,1
E1D425595D8B41719EE21FE9F51272EB,2026-06-08,US,0,0,0,0.011416728,0,0,0,0,0,5,5,0
D460DC1F2672460EAFFE93388D5221E7,2026-06-08,US,1,0,1,0.43060065,0,0.13587724,0.252333221,3,1,18,18,1
76BD36E5D2D0449FB7D720A947A77601,2026-06-08,US,0,0,2,12.236064492,0,3.129725775,8.873935153,9,4,28,28,1
7326A9641D3D42C08B057AD7FE1627D2,2026-06-09,US,1,0,1,0.286349111,0,0.240615601,0,0,1,16,15,1
